snapshot_date,bank_id,bank_name,account_type,account_name,account_id_masked,currency,available_balance,current_balance,confidence,needs_review
2026-07-07,apap,APAP,savings,AHORRO DEBITO CLASICO,****6097,DOP,9.68,9.68,high,false
2026-07-07,apap,APAP,savings,AHORRO DIGITAL PLUS,****4862,DOP,1718.65,1718.65,high,false
2026-07-07,bhd,BHD,savings,CTAAHORROS,****0015,DOP,49.77,49.77,high,false
2026-07-07,bhd,BHD,savings,Cuenta Adalia,****0023,DOP,52.71,52.71,high,false
2026-07-07,bpd,Banco Popular Dominicano,checking,Ahorros o Corriente,****7483,DOP,304.1,304.1,high,false
2026-07-07,bsc,BSC,savings,Cuenta de Ahorro,****2841,DOP,158.49,158.49,high,false
2026-07-07,bsc,BSC,savings,Cuenta de Ahorro,****5474,USD,20.86,20.86,high,false
2026-07-07,example-bank,Example Bank,savings,Cuenta de Ahorro,****1234,DOP,1666.67,1666.67,high,false
2026-07-07,example-bank,Example Bank,checking,USD Checking,****9911,USD,99.99,99.99,high,false
2026-07-07,promerica,Promerica,savings,Cuenta De Ahorros Rd$ - Credito Al Instante,****8321,DOP,241.01,241.01,high,false
2026-07-07,promerica,Promerica,savings,Cuenta de Ahorro,****6074,USD,41.68,41.68,high,false
